open,high,low,close,open_time,close_time,volume
0.00016180,0.00016210,0.00016180,0.00016210,1531375620000,1531375679999,7.10000000
0.00016170,0.00016170,0.00016010,0.00016100,1531375680000,1531375739999,2854.94000000
0.00016100,0.00016100,0.00016100,0.00016100,1531375740000,1531375799999,6.83000000
0.00016010,0.00016010,0.00016010,0.00016010,1531375800000,1531375859999,6.82000000
0.00016080,0.00016260,0.00016080,0.00016120,1531375860000,1531375919999,144.41000000
0.00016260,0.00016260,0.00016260,0.00016260,1531375920000,1531375979999,92.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531375980000,1531376039999,0.00000000
0.00016280,0.00016350,0.00016280,0.00016350,1531376040000,1531376099999,0.57000000
0.00016220,0.00016220,0.00016200,0.00016200,1531376100000,1531376159999,32.67000000
0.00016170,0.00016170,0.00016170,0.00016170,1531376160000,1531376219999,121.38000000
0.00016170,0.00016170,0.00016170,0.00016170,1531376220000,1531376279999,6.80000000
0.00016070,0.00016070,0.00016070,0.00016070,1531376280000,1531376339999,6.79000000
0.00016210,0.00016250,0.00016210,0.00016250,1531376340000,1531376399999,165.07000000
0.00016250,0.00016250,0.00016250,0.00016250,1531376400000,1531376459999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531376460000,1531376519999,6.79000000
0.00016180,0.00016180,0.00016180,0.00016180,1531376520000,1531376579999,0.00000000
0.00016180,0.00016230,0.00016150,0.00016200,1531376580000,1531376639999,361.03000000
0.00016190,0.00016190,0.00016190,0.00016190,1531376640000,1531376699999,24.41000000
0.00016230,0.00016240,0.00016230,0.00016240,1531376700000,1531376759999,79.45000000
0.00016240,0.00016240,0.00016240,0.00016240,1531376760000,1531376819999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531376820000,1531376879999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531376880000,1531376939999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531376940000,1531376999999,21.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531377000000,1531377059999,0.00000000
0.00016210,0.00016270,0.00016210,0.00016270,1531377060000,1531377119999,567.73000000
0.00016360,0.00016360,0.00016360,0.00016360,1531377120000,1531377179999,6.17000000
0.00016360,0.00016360,0.00016360,0.00016360,1531377180000,1531377239999,0.00000000
0.00016360,0.00016360,0.00016360,0.00016360,1531377240000,1531377299999,0.00000000
0.00016360,0.00016360,0.00016360,0.00016360,1531377300000,1531377359999,0.00000000
0.00016360,0.00016360,0.00016360,0.00016360,1531377360000,1531377419999,0.00000000
0.00016360,0.00016360,0.00016360,0.00016360,1531377420000,1531377479999,0.00000000
0.00016360,0.00016360,0.00016360,0.00016360,1531377480000,1531377539999,0.00000000
0.00016360,0.00016360,0.00016360,0.00016360,1531377540000,1531377599999,0.00000000
0.00016360,0.00016360,0.00016360,0.00016360,1531377600000,1531377659999,0.00000000
0.00016350,0.00016390,0.00016220,0.00016250,1531377660000,1531377719999,143.24000000
0.00016250,0.00016250,0.00016250,0.00016250,1531377720000,1531377779999,0.00000000
0.00016250,0.00016350,0.00016250,0.00016280,1531377780000,1531377839999,187.26000000
0.00016250,0.00016250,0.00016250,0.00016250,1531377840000,1531377899999,34.10000000
0.00016250,0.00016250,0.00016250,0.00016250,1531377900000,1531377959999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531377960000,1531378019999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378020000,1531378079999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378080000,1531378139999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378140000,1531378199999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378200000,1531378259999,2.37000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378260000,1531378319999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378320000,1531378379999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378380000,1531378439999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378440000,1531378499999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378500000,1531378559999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378560000,1531378619999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378620000,1531378679999,0.00000000
0.00016260,0.00016260,0.00016250,0.00016250,1531378680000,1531378739999,47.31000000
0.00016250,0.00016250,0.00016250,0.00016250,1531378740000,1531378799999,0.00000000
0.00016250,0.00016250,0.00016220,0.00016220,1531378800000,1531378859999,30.94000000
0.00016260,0.00016260,0.00016200,0.00016200,1531378860000,1531378919999,192.22000000
0.00016200,0.00016200,0.00016200,0.00016200,1531378920000,1531378979999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531378980000,1531379039999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379040000,1531379099999,1.75000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379100000,1531379159999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379160000,1531379219999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379220000,1531379279999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379280000,1531379339999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379340000,1531379399999,0.00000000
0.00016210,0.00016210,0.00016200,0.00016200,1531379400000,1531379459999,46.31000000
0.00016200,0.00016200,0.00016200,0.00016200,1531379460000,1531379519999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531379520000,1531379579999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379580000,1531379639999,2.47000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379640000,1531379699999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379700000,1531379759999,12.45000000
0.00016210,0.00016210,0.00016210,0.00016210,1531379760000,1531379819999,0.00000000
0.00016210,0.00016260,0.00016210,0.00016260,1531379820000,1531379879999,19.41000000
0.00016260,0.00016260,0.00016260,0.00016260,1531379880000,1531379939999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531379940000,1531379999999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531380000000,1531380059999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531380060000,1531380119999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531380120000,1531380179999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531380180000,1531380239999,6.48000000
0.00016260,0.00016260,0.00016260,0.00016260,1531380240000,1531380299999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380300000,1531380359999,0.49000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380360000,1531380419999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380420000,1531380479999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380480000,1531380539999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380540000,1531380599999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380600000,1531380659999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380660000,1531380719999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380720000,1531380779999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380780000,1531380839999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531380840000,1531380899999,0.00000000
0.00016200,0.00016200,0.00016190,0.00016190,1531380900000,1531380959999,148.62000000
0.00016190,0.00016190,0.00016180,0.00016190,1531380960000,1531381019999,178.71000000
0.00016070,0.00016070,0.00016070,0.00016070,1531381020000,1531381079999,6.79000000
0.00016070,0.00016070,0.00016070,0.00016070,1531381080000,1531381139999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381140000,1531381199999,6.83000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381200000,1531381259999,3.65000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381260000,1531381319999,0.01000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381320000,1531381379999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381380000,1531381439999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381440000,1531381499999,0.23000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381500000,1531381559999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381560000,1531381619999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381620000,1531381679999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381680000,1531381739999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381740000,1531381799999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531381800000,1531381859999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531381860000,1531381919999,5.32000000
0.00016070,0.00016070,0.00016070,0.00016070,1531381920000,1531381979999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531381980000,1531382039999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531382040000,1531382099999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531382100000,1531382159999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531382160000,1531382219999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531382220000,1531382279999,0.00000000
0.00016070,0.00016070,0.00016010,0.00016010,1531382280000,1531382339999,144.35000000
0.00016010,0.00016010,0.00016010,0.00016010,1531382340000,1531382399999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531382400000,1531382459999,7.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531382460000,1531382519999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531382520000,1531382579999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531382580000,1531382639999,14.82000000
0.00016060,0.00016060,0.00016060,0.00016060,1531382640000,1531382699999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531382700000,1531382759999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531382760000,1531382819999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531382820000,1531382879999,0.10000000
0.00016010,0.00016010,0.00016010,0.00016010,1531382880000,1531382939999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531382940000,1531382999999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531383000000,1531383059999,36.51000000
0.00016060,0.00016060,0.00016060,0.00016060,1531383060000,1531383119999,0.20000000
0.00016060,0.00016080,0.00016060,0.00016070,1531383120000,1531383179999,32.66000000
0.00016070,0.00016070,0.00016070,0.00016070,1531383180000,1531383239999,117.62000000
0.00016080,0.00016080,0.00016070,0.00016070,1531383240000,1531383299999,208.21000000
0.00016070,0.00016070,0.00016070,0.00016070,1531383300000,1531383359999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531383360000,1531383419999,0.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531383420000,1531383479999,26.68000000
0.00016120,0.00016120,0.00016120,0.00016120,1531383480000,1531383539999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531383540000,1531383599999,99.71000000
0.00016070,0.00016070,0.00016070,0.00016070,1531383600000,1531383659999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531383660000,1531383719999,10.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531383720000,1531383779999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531383780000,1531383839999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531383840000,1531383899999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531383900000,1531383959999,0.01000000
0.00016110,0.00016110,0.00016110,0.00016110,1531383960000,1531384019999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531384020000,1531384079999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531384080000,1531384139999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531384140000,1531384199999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531384200000,1531384259999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531384260000,1531384319999,15.37000000
0.00016020,0.00016020,0.00016020,0.00016020,1531384320000,1531384379999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531384380000,1531384439999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531384440000,1531384499999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531384500000,1531384559999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531384560000,1531384619999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531384620000,1531384679999,0.16000000
0.00016100,0.00016100,0.00016100,0.00016100,1531384680000,1531384739999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531384740000,1531384799999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531384800000,1531384859999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531384860000,1531384919999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531384920000,1531384979999,0.85000000
0.00016100,0.00016100,0.00016100,0.00016100,1531384980000,1531385039999,0.08000000
0.00016100,0.00016100,0.00016100,0.00016100,1531385040000,1531385099999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531385100000,1531385159999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531385160000,1531385219999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531385220000,1531385279999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531385280000,1531385339999,0.00000000
0.00016030,0.00016030,0.00016030,0.00016030,1531385340000,1531385399999,0.41000000
0.00016030,0.00016030,0.00016030,0.00016030,1531385400000,1531385459999,0.00000000
0.00016050,0.00016050,0.00016050,0.00016050,1531385460000,1531385519999,0.28000000
0.00016050,0.00016050,0.00016050,0.00016050,1531385520000,1531385579999,0.00000000
0.00016050,0.00016050,0.00015950,0.00015950,1531385580000,1531385639999,897.06000000
0.00015950,0.00016010,0.00015910,0.00016010,1531385640000,1531385699999,62.41000000
0.00016010,0.00016010,0.00016010,0.00016010,1531385700000,1531385759999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531385760000,1531385819999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531385820000,1531385879999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531385880000,1531385939999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531385940000,1531385999999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531386000000,1531386059999,16.85000000
0.00015940,0.00015940,0.00015940,0.00015940,1531386060000,1531386119999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386120000,1531386179999,0.92000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386180000,1531386239999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386240000,1531386299999,0.00000000
0.00015970,0.00015970,0.00015970,0.00015970,1531386300000,1531386359999,12.12000000
0.00015970,0.00015970,0.00015970,0.00015970,1531386360000,1531386419999,0.00000000
0.00015970,0.00015970,0.00015970,0.00015970,1531386420000,1531386479999,0.00000000
0.00015970,0.00015970,0.00015970,0.00015970,1531386480000,1531386539999,0.00000000
0.00015970,0.00015970,0.00015970,0.00015970,1531386540000,1531386599999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386600000,1531386659999,0.20000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386660000,1531386719999,4.44000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386720000,1531386779999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386780000,1531386839999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386840000,1531386899999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386900000,1531386959999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531386960000,1531387019999,0.00000000
0.00016000,0.00016010,0.00016000,0.00016010,1531387020000,1531387079999,18.75000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387080000,1531387139999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387140000,1531387199999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387200000,1531387259999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387260000,1531387319999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387320000,1531387379999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387380000,1531387439999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387440000,1531387499999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387500000,1531387559999,0.57000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387560000,1531387619999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387620000,1531387679999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387680000,1531387739999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387740000,1531387799999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387800000,1531387859999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387860000,1531387919999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387920000,1531387979999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531387980000,1531388039999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531388040000,1531388099999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531388100000,1531388159999,0.00000000
